CODIGO,DIM_INTERNA,DIM_EXTERNA,ALTURA,APLICACIÓN,MARCA,MODELO,AÑO,TIPO DE FILTRO,DESCRIP_FILTRO,EMPAQUETADURA,V.ANTI,BYPASS,UNIDADES X CAJA
BLS-800,,,,1ND-TV 4cil 1.4Lt,TOYOTA,YARIS,2006,FILTRO IWB SELLADO WB ,FILTRO IWB SELLADO WB ,,,,
BLS-800,,,,1ND-TV 4cil 1.4Lt,TOYOTA,YARIS,2007,FILTRO IWB SELLADO WB ,FILTRO IWB SELLADO WB ,,,,
BLS-800,,,,1ND-TV 4cil 1.4Lt,TOYOTA,YARIS,2008,FILTRO IWB SELLADO WB ,FILTRO IWB SELLADO WB ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,YARIS,2006,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,YARIS,2007,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,YARIS,2008,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,YARIS,2009,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,YARIS,2010,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,YARIS,2011,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,YARIS,2012,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,YARIS,2013,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1.5Lt,TOYOTA,YARIS,2014,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1500cc,TOYOTA,YARIS,2015,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3001,,,,1NZ-FE 4cil 1500cc,TOYOTA,YARIS,2016,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
AE-21050,,,,4ZZ-FE 4cil 1400cc,TOYOTA,AURIS,2006,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,4ZZ-FE 4cil 1400cc,TOYOTA,AURIS,2007,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,4ZZ-FE 4cil 1400cc,TOYOTA,AURIS,2008,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,4ZZ-FE 4cil 1400cc,TOYOTA,AURIS,2009,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NZ-FE 4cil 1500cc,TOYOTA,AURIS,2006,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NZ-FE 4cil 1500cc,TOYOTA,AURIS,2007,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NZ-FE 4cil 1500cc,TOYOTA,AURIS,2008,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NZ-FE 4cil 1500cc,TOYOTA,AURIS,2009,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NZ-FE 4cil 1500cc,TOYOTA,AURIS,2010,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NZ-FE 4cil 1500cc,TOYOTA,AURIS,2011,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NZ-FE 4cil 1500cc,TOYOTA,AURIS,2012,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FE  4cil  1600cc,TOYOTA,AURIS,2006,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FE  4cil  1600cc,TOYOTA,AURIS,2007,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FE  4cil  1600cc,TOYOTA,AURIS,2008,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FE  4cil  1600cc,TOYOTA,AURIS,2009,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FE  4cil  1600cc,TOYOTA,AURIS,2010,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FE  4cil  1600cc,TOYOTA,AURIS,2011,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FE  4cil  1600cc,TOYOTA,AURIS,2012,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AURIS,2009,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AURIS,2010,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AURIS,2011,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AURIS,2012,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AURIS,2013,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AURIS,2014,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AURIS,2015,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AVENSIS,2009,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AVENSIS,2010,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AVENSIS,2011,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AVENSIS,2012,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AVENSIS,2013,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AVENSIS,2014,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1ZR-FAE  4cil  1600cc,TOYOTA,AVENSIS,2015,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-2003G,155,306,44,1C-T,TOYOTA,CAMRY ,1985,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,1C-T,TOYOTA,CAMRY ,1986,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,2C-T,TOYOTA,CAMRY ,1985,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,2C-T,TOYOTA,CAMRY ,1986,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-124,243,297,54,20R,TOYOTA,CELICA,1978,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,20R,TOYOTA,CELICA,1979,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,20R,TOYOTA,CELICA,1980,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,20R,TOYOTA,CELICA,1981,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,20R,TOYOTA,CELICA,1982,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,20R,TOYOTA,CELICA,1983,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,20R,TOYOTA,CELICA,1984,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,21R,TOYOTA,CELICA,1978,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,21R,TOYOTA,CELICA,1979,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,21R,TOYOTA,CELICA,1980,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,21R,TOYOTA,CELICA,1981,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,21R,TOYOTA,CELICA,1982,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,21R,TOYOTA,CELICA,1983,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,21R,TOYOTA,CELICA,1984,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,22R ,TOYOTA,CELICA,1978,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,22R ,TOYOTA,CELICA,1979,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,22R ,TOYOTA,CELICA,1980,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,22R ,TOYOTA,CELICA,1981,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,22R ,TOYOTA,CELICA,1982,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,22R ,TOYOTA,CELICA,1983,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,22R ,TOYOTA,CELICA,1984,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2003G,155,306,44,3S-GTE 2.0Lt,TOYOTA,CELICA,1986,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,3S-GTE 2.0Lt,TOYOTA,CELICA,1987,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,3S-GTE 2.0Lt,TOYOTA,CELICA,1988,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,3S-GTE 2.0Lt,TOYOTA,CELICA,1989,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,3S-GTE 2.0Lt,TOYOTA,CELICA,1990,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,3S-GTE 2.0Lt,TOYOTA,CELICA,1991,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,3S-GTE 2.0Lt,TOYOTA,CELICA,1992,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,3S-GTE 2.0Lt,TOYOTA,CELICA,1993,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,5S-FE 2.2Lt,TOYOTA,CELICA,1992,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,5S-FE 2.2Lt,TOYOTA,CELICA,1993,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-4801,,,,2B,TOYOTA,COASTER ,1977,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,2B,TOYOTA,COASTER ,1978,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,2B,TOYOTA,COASTER ,1979,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,2B,TOYOTA,COASTER ,1980,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,2B,TOYOTA,COASTER ,1981,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,2B,TOYOTA,COASTER ,1982,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,2B,TOYOTA,COASTER ,1983,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,2B,TOYOTA,COASTER ,1984,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,13B,TOYOTA,COASTER ,1977,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,13B,TOYOTA,COASTER ,1978,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,13B,TOYOTA,COASTER ,1979,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,13B,TOYOTA,COASTER ,1980,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,13B,TOYOTA,COASTER ,1981,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,13B,TOYOTA,COASTER ,1982,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,13B,TOYOTA,COASTER ,1983,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,13B,TOYOTA,COASTER ,1984,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ,TOYOTA,COASTER DELUXE,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ,TOYOTA,COASTER DELUXE,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ,TOYOTA,COASTER DELUXE,1992,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ,TOYOTA,COASTER DELUXE,1993,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ,TOYOTA,COASTER DELUXE,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ,TOYOTA,COASTER DELUXE,1995,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ,TOYOTA,COASTER DELUXE,1996,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ,TOYOTA,COASTER DELUXE,1997,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ,TOYOTA,COASTER DELUXE,1998,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ,TOYOTA,COASTER DELUXE,1999,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ 4.2Lt,TOYOTA,COASTER DELUXE,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ 4.2Lt,TOYOTA,COASTER DELUXE,1995,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ 4.2Lt,TOYOTA,COASTER DELUXE,1996,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ 4.2Lt,TOYOTA,COASTER DELUXE,1997,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ 4.2Lt,TOYOTA,COASTER DELUXE,1998,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ 4.2Lt,TOYOTA,COASTER DELUXE,1999,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6020,,,,1HZ 4.2Lt,TOYOTA,COASTER DELUXE,2000,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,2H,TOYOTA,COASTER DELUXE,1985,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,2H,TOYOTA,COASTER DELUXE,1986,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,2H,TOYOTA,COASTER DELUXE,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,2H,TOYOTA,COASTER DELUXE,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,2H,TOYOTA,COASTER DELUXE,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1985,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1986,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1992,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1993,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,14B,TOYOTA,COASTER DELUXE,1985,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,14B,TOYOTA,COASTER DELUXE,1986,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,14B,TOYOTA,COASTER DELUXE,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,14B,TOYOTA,COASTER DELUXE,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,14B,TOYOTA,COASTER DELUXE,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,14B,TOYOTA,COASTER DELUXE,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,14B,TOYOTA,COASTER DELUXE,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,14B,TOYOTA,COASTER DELUXE,1992,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,14B,TOYOTA,COASTER DELUXE,1993,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1995,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1996,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1997,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1998,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-4801,,,,3B,TOYOTA,COASTER DELUXE,1999,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2003G,155,306,44,1C  1.8Lt,TOYOTA,CORLLA SW,1988,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,1C  1.8Lt,TOYOTA,CORLLA SW,1989,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,1C  1.8Lt,TOYOTA,CORLLA SW,1990,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,1C  1.8Lt,TOYOTA,CORLLA SW,1991,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-3010,,,,4K ,TOYOTA,COROLLA,1972,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-3010,,,,4K ,TOYOTA,COROLLA,1973,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-3010,,,,4K ,TOYOTA,COROLLA,1974,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-3010,,,,4K ,TOYOTA,COROLLA,1975,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-3010,,,,4K ,TOYOTA,COROLLA,1976,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-3010,,,,4K ,TOYOTA,COROLLA,1977,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-3010,,,,4K ,TOYOTA,COROLLA,1978,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-3010,,,,4K ,TOYOTA,COROLLA,1979,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-3010,,,,4K ,TOYOTA,COROLLA,1980,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-3010,,,,4K ,TOYOTA,COROLLA,1981,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-3010,,,,4K ,TOYOTA,COROLLA,1982,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-5015,,,,4A-C 4 cil 1.6Lt,TOYOTA,COROLLA,1983,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-5015,,,,4A-C 4 cil 1.6Lt,TOYOTA,COROLLA,1984,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-5015,,,,4A-C 4 cil 1.6Lt,TOYOTA,COROLLA,1985,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-5015,,,,4A-C 4 cil 1.6Lt,TOYOTA,COROLLA,1986,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-5015,,,,4A-C 4 cil 1.6Lt,TOYOTA,COROLLA,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2003G,155,306,44,5A-FE EFI 1.5Lt,TOYOTA,COROLLA,1990,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,5A-FE EFI 1.5Lt,TOYOTA,COROLLA,1991,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,4A-GE FI 4cil  1.6Lt ,TOYOTA,COROLLA,1990,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,4A-GE FI 4cil  1.6Lt ,TOYOTA,COROLLA,1991,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2024G,171,268,42,4A-GE FI 4cil  1.6Lt ,TOYOTA,COROLLA,1992,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2024G,171,268,42,4A-GE FI 4cil  1.6Lt ,TOYOTA,COROLLA,1993,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2024G,171,268,42,4A-GE FI 4cil  1.6Lt ,TOYOTA,COROLLA,1994,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2024G,171,268,42,4A-GE FI 4cil  1.6Lt ,TOYOTA,COROLLA,1995,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,4A.FE 4cil  1.6 Lt,TOYOTA,COROLLA,1990,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,4A.FE 4cil  1.6 Lt,TOYOTA,COROLLA,1991,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2024G,171,268,42,4A.FE 4cil  1.6 Lt,TOYOTA,COROLLA,1992,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2024G,171,268,42,4A.FE 4cil  1.6 Lt,TOYOTA,COROLLA,1993,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2024G,171,268,42,4A.FE 4cil  1.6 Lt,TOYOTA,COROLLA,1994,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2024G,171,268,42,4A.FE 4cil  1.6 Lt,TOYOTA,COROLLA,1995,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,Corolla 1.8L  ano 82-87,TOYOTA,COROLLA,1982,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,Corolla 1.8L  ano 82-87,TOYOTA,COROLLA,1983,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,Corolla 1.8L  ano 82-87,TOYOTA,COROLLA,1984,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,Corolla 1.8L  ano 82-87,TOYOTA,COROLLA,1985,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,Corolla 1.8L  ano 82-87,TOYOTA,COROLLA,1986,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-2003G,155,306,44,Corolla 1.8L  ano 82-87,TOYOTA,COROLLA,1987,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-21050,,,,2NZ-FE 4cil 1300cc,TOYOTA,COROLLA,2009,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,2NZ-FE 4cil 1300cc,TOYOTA,COROLLA,2010,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,2NZ-FE 4cil 1300cc,TOYOTA,COROLLA,2011,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,2NZ-FE 4cil 1300cc,TOYOTA,COROLLA,2012,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,2NZ-FE 4cil 1300cc,TOYOTA,COROLLA,2013,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,2NZ-FE 4cil 1300cc,TOYOTA,COROLLA,2014,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NR-FE 4 cil 1300cc,TOYOTA,COROLLA,2009,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NR-FE 4 cil 1300cc,TOYOTA,COROLLA,2010,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NR-FE 4 cil 1300cc,TOYOTA,COROLLA,2011,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NR-FE 4 cil 1300cc,TOYOTA,COROLLA,2012,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NR-FE 4 cil 1300cc,TOYOTA,COROLLA,2013,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
AE-21050,,,,1NR-FE 4 cil 1300cc,TOYOTA,COROLLA,2014,FILTRO DE AIRE ,FILTRO DE AIRE ,,,,
